,지점명,일강수량(mm),평균풍속(m/s),최다풍향(16방위),년,월,일
24271,울산,0.3,1.7,50,2010,6,13
24272,울산,,1.8,110,2010,6,14
24273,울산,0.1,2.0,90,2010,6,15
24274,울산,,1.9,110,2010,6,16
24275,울산,,1.7,90,2010,6,17
24276,울산,4.0,1.9,50,2010,6,18
24277,울산,0.5,1.3,90,2010,6,19
24278,울산,,2.2,200,2010,6,20
24279,울산,,2.0,90,2010,6,21
24280,울산,,1.9,90,2010,6,22
24281,울산,,2.4,50,2010,6,23
24282,울산,,1.9,110,2010,6,24
24283,울산,2.5,1.2,50,2010,6,25
24284,울산,14.5,1.1,70,2010,6,26
24285,울산,4.0,2.5,200,2010,6,27
24286,울산,10.5,1.1,70,2010,6,28
24287,울산,,1.9,270,2010,6,29
24288,울산,,1.4,140,2010,6,30
24289,울산,0.0,1.5,90,2010,7,1
24290,울산,0.5,1.5,200,2010,7,2
24291,울산,9.0,1.8,90,2010,7,3
24292,울산,10.0,1.6,50,2010,7,4
24293,울산,0.5,1.3,90,2010,7,5
24294,울산,,1.6,290,2010,7,6
24295,울산,0.0,2.0,50,2010,7,7
24296,울산,,1.8,20,2010,7,8
24297,울산,,1.9,90,2010,7,9
24298,울산,12.5,2.4,110,2010,7,10
24299,울산,142.0,1.7,270,2010,7,11
24300,울산,0.1,1.5,20,2010,7,12
24301,울산,23.5,1.5,50,2010,7,13
24302,울산,,1.8,50,2010,7,14
24303,울산,0.5,1.7,110,2010,7,15
24304,울산,41.0,1.7,180,2010,7,16
24305,울산,0.0,2.9,200,2010,7,17
24306,울산,,3.4,200,2010,7,18
24307,울산,,3.2,200,2010,7,19
24308,울산,,2.5,200,2010,7,20
24309,울산,,3.2,200,2010,7,21
24310,울산,,3.4,200,2010,7,22
24311,울산,0.2,2.8,230,2010,7,23
24312,울산,8.5,1.8,270,2010,7,24
24313,울산,0.0,1.7,250,2010,7,25
24314,울산,0.0,2.1,290,2010,7,26
24315,울산,,2.5,230,2010,7,27
24316,울산,18.5,3.2,180,2010,7,28
24317,울산,,2.5,200,2010,7,29
24318,울산,,1.6,270,2010,7,30
24319,울산,,3.2,230,2010,7,31
24320,울산,,2.5,230,2010,8,1
24321,울산,0.0,2.0,50,2010,8,2
24322,울산,0.0,1.4,50,2010,8,3
24323,울산,,1.7,110,2010,8,4
24324,울산,,2.6,200,2010,8,5
24325,울산,0.0,3.4,200,2010,8,6
24326,울산,,2.1,110,2010,8,7
24327,울산,,2.0,140,2010,8,8
24328,울산,5.0,2.5,110,2010,8,9
24329,울산,25.0,2.7,110,2010,8,10
24330,울산,49.5,4.4,110,2010,8,11
24331,울산,,1.6,270,2010,8,12
24332,울산,3.0,2.9,200,2010,8,13
24333,울산,3.5,3.0,200,2010,8,14
24334,울산,0.0,3.8,200,2010,8,15
24335,울산,,3.3,200,2010,8,16
24336,울산,19.0,1.4,70,2010,8,17
24337,울산,,1.7,50,2010,8,18
24338,울산,,1.7,50,2010,8,19
24339,울산,,1.7,90,2010,8,20
24340,울산,,1.8,110,2010,8,21
24341,울산,,1.7,200,2010,8,22
24342,울산,,2.4,230,2010,8,23
24343,울산,,2.4,230,2010,8,24
24344,울산,0.0,1.8,50,2010,8,25
24345,울산,5.5,1.9,140,2010,8,26
24346,울산,,1.7,50,2010,8,27
24347,울산,,3.0,110,2010,8,28
24348,울산,,2.9,180,2010,8,29
24349,울산,,2.1,180,2010,8,30
24350,울산,4.0,1.6,200,2010,8,31
24351,울산,,2.5,110,2010,9,1
24352,울산,16.5,3.2,180,2010,9,2
24353,울산,,1.6,180,2010,9,3
24354,울산,,1.5,140,2010,9,4
24355,울산,1.0,1.7,110,2010,9,5
24356,울산,51.5,1.6,50,2010,9,6
24357,울산,71.5,4.5,20,2010,9,7
24358,울산,,2.8,20,2010,9,8
24359,울산,,1.3,110,2010,9,9
24360,울산,,2.4,230,2010,9,10
24361,울산,2.0,1.9,180,2010,9,11
24362,울산,14.5,2.2,50,2010,9,12
24363,울산,,1.7,230,2010,9,13
24364,울산,,1.5,50,2010,9,14
24365,울산,,2.0,50,2010,9,15
24366,울산,,1.5,50,2010,9,16
24367,울산,,1.2,200,2010,9,17
24368,울산,,1.5,200,2010,9,18
24369,울산,4.0,1.6,50,2010,9,19
24370,울산,,1.1,50,2010,9,20
24371,울산,,2.5,200,2010,9,21
24372,울산,18.0,2.2,360,2010,9,22
24373,울산,3.0,3.2,340,2010,9,23
24374,울산,,3.2,50,2010,9,24
24375,울산,,3.3,50,2010,9,25
24376,울산,,1.3,20,2010,9,26
24377,울산,,1.1,290,2010,9,27
24378,울산,,2.6,270,2010,9,28
24379,울산,,1.1,90,2010,9,29
24380,울산,,1.4,20,2010,9,30
24381,울산,,1.8,50,2010,10,1
24382,울산,5.0,1.6,70,2010,10,2
24383,울산,2.0,1.7,250,2010,10,3
24384,울산,,2.5,250,2010,10,4
24385,울산,,1.9,20,2010,10,5
24386,울산,,2.3,20,2010,10,6
24387,울산,,1.8,50,2010,10,7
24388,울산,7.0,1.6,50,2010,10,8
24389,울산,4.5,1.8,340,2010,10,9
24390,울산,,1.3,270,2010,10,10
24391,울산,0.0,1.0,200,2010,10,11
24392,울산,,1.4,290,2010,10,12
24393,울산,,1.3,50,2010,10,13
24394,울산,,2.2,320,2010,10,14
24395,울산,,2.8,290,2010,10,15
24396,울산,,0.7,270,2010,10,16
24397,울산,,1.3,290,2010,10,17
24398,울산,,1.8,70,2010,10,18
24399,울산,,1.1,270,2010,10,19
24400,울산,,1.4,50,2010,10,20
24401,울산,0.0,2.5,50,2010,10,21
24402,울산,,3.5,20,2010,10,22
24403,울산,0.0,2.0,20,2010,10,23
24404,울산,20.0,0.7,270,2010,10,24
24405,울산,,3.2,290,2010,10,25
24406,울산,,4.2,340,2010,10,26
24407,울산,0.0,3.4,340,2010,10,27
24408,울산,,2.5,340,2010,10,28
24409,울산,,4.0,20,2010,10,29
24410,울산,0.0,4.0,20,2010,10,30
24411,울산,0.0,2.7,340,2010,10,31
24412,울산,,2.6,290,2010,11,1
24413,울산,,3.0,290,2010,11,2
24414,울산,,2.6,360,2010,11,3
24415,울산,,1.3,230,2010,11,4
24416,울산,,1.3,270,2010,11,5
24417,울산,,1.0,230,2010,11,6
24418,울산,,1.1,270,2010,11,7
24419,울산,,2.9,270,2010,11,8
24420,울산,,3.4,250,2010,11,9
24421,울산,,1.7,270,2010,11,10
24422,울산,15.5,2.3,180,2010,11,11
24423,울산,,2.1,230,2010,11,12
24424,울산,,1.0,270,2010,11,13
24425,울산,,1.9,360,2010,11,14
24426,울산,,3.4,340,2010,11,15
24427,울산,,1.4,20,2010,11,16
24428,울산,,1.5,340,2010,11,17
24429,울산,,1.0,250,2010,11,18
24430,울산,,1.1,230,2010,11,19
24431,울산,,1.0,270,2010,11,20
24432,울산,,0.9,110,2010,11,21
24433,울산,,2.1,360,2010,11,22
24434,울산,,1.9,360,2010,11,23
24435,울산,,0.8,110,2010,11,24
24436,울산,,2.1,340,2010,11,25
24437,울산,,3.9,320,2010,11,26
24438,울산,,2.7,230,2010,11,27
24439,울산,,2.7,320,2010,11,28
24440,울산,,0.9,180,2010,11,29
24441,울산,0.0,1.0,250,2010,11,30
24442,울산,,0.8,270,2010,12,1
24443,울산,6.0,0.8,270,2010,12,2
24444,울산,,4.1,290,2010,12,3
24445,울산,,1.5,110,2010,12,4
24446,울산,,0.8,250,2010,12,5
24447,울산,,1.7,340,2010,12,6
24448,울산,,2.8,360,2010,12,7
24449,울산,,1.4,250,2010,12,8
24450,울산,0.0,3.7,290,2010,12,9
24451,울산,,2.8,200,2010,12,10
24452,울산,,3.7,320,2010,12,11
24453,울산,,1.1,20,2010,12,12
24454,울산,23.0,1.8,340,2010,12,13
24455,울산,,2.6,320,2010,12,14
24456,울산,,4.4,320,2010,12,15
24457,울산,,3.5,320,2010,12,16
24458,울산,,1.7,230,2010,12,17
24459,울산,,1.3,290,2010,12,18
24460,울산,,1.5,200,2010,12,19
24461,울산,,1.6,50,2010,12,20
24462,울산,,1.3,290,2010,12,21
24463,울산,,1.3,50,2010,12,22
24464,울산,,2.6,320,2010,12,23
24465,울산,,4.0,320,2010,12,24
24466,울산,,3.9,290,2010,12,25
24467,울산,,2.7,250,2010,12,26
24468,울산,,1.9,230,2010,12,27
24469,울산,1.2,1.9,270,2010,12,28
24470,울산,,2.6,320,2010,12,29
24471,울산,0.0,3.3,290,2010,12,30
24472,울산,,5.5,320,2010,12,31
24473,울산,,3.6,320,2011,1,1
24474,울산,,1.7,360,2011,1,2
24475,울산,10.5,1.2,360,2011,1,3
24476,울산,0.0,2.3,20,2011,1,4
24477,울산,,2.0,270,2011,1,5
24478,울산,,3.4,320,2011,1,6
24479,울산,,2.6,20,2011,1,7
24480,울산,,1.6,290,2011,1,8
24481,울산,,2.7,320,2011,1,9
24482,울산,,1.9,20,2011,1,10
24483,울산,,1.7,320,2011,1,11
24484,울산,,3.3,320,2011,1,12
24485,울산,,2.6,340,2011,1,13
24486,울산,,1.7,340,2011,1,14
24487,울산,,4.7,320,2011,1,15
24488,울산,,4.8,320,2011,1,16
24489,울산,,4.6,360,2011,1,17
24490,울산,,3.2,320,2011,1,18
24491,울산,,2.2,320,2011,1,19
24492,울산,,2.8,290,2011,1,20
24493,울산,,2.9,340,2011,1,21
24494,울산,,2.6,360,2011,1,22
24495,울산,,1.9,20,2011,1,23
24496,울산,,4.2,320,2011,1,24
24497,울산,,3.2,20,2011,1,25
24498,울산,,3.0,340,2011,1,26
24499,울산,,3.8,320,2011,1,27
24500,울산,,2.1,20,2011,1,28
24501,울산,,4.2,340,2011,1,29
24502,울산,,4.7,290,2011,1,30
24503,울산,,3.6,290,2011,1,31
24504,울산,,2.2,360,2011,2,1
24505,울산,,1.5,290,2011,2,2
24506,울산,,1.1,250,2011,2,3
24507,울산,,1.1,250,2011,2,4
24508,울산,,1.2,110,2011,2,5
24509,울산,,1.5,20,2011,2,6
24510,울산,,1.9,20,2011,2,7
24511,울산,1.5,0.8,360,2011,2,8
24512,울산,0.2,2.1,320,2011,2,9
24513,울산,0.5,1.2,270,2011,2,10
24514,울산,2.0,3.3,340,2011,2,11
24515,울산,2.2,4.1,340,2011,2,12
24516,울산,,1.6,70,2011,2,13
24517,울산,17.2,2.6,340,2011,2,14
24518,울산,0.0,1.4,20,2011,2,15
24519,울산,0.5,1.1,50,2011,2,16
24520,울산,12.0,1.4,20,2011,2,17
24521,울산,,2.5,50,2011,2,18
24522,울산,,1.0,90,2011,2,19
24523,울산,,3.0,20,2011,2,20
24524,울산,,3.7,360,2011,2,21
24525,울산,,2.2,70,2011,2,22
24526,울산,,1.0,140,2011,2,23
24527,울산,,1.7,230,2011,2,24
24528,울산,,3.2,20,2011,2,25
24529,울산,,2.2,70,2011,2,26
24530,울산,31.5,1.0,270,2011,2,27
24531,울산,8.5,2.6,360,2011,2,28
24532,울산,3.5,1.9,320,2011,3,1
24533,울산,,3.6,290,2011,3,2
24534,울산,,2.9,340,2011,3,3
24535,울산,,2.6,320,2011,3,4
24536,울산,,2.3,230,2011,3,5
24537,울산,,1.9,290,2011,3,6
24538,울산,,3.8,290,2011,3,7
24539,울산,,3.2,270,2011,3,8
24540,울산,,3.0,320,2011,3,9
24541,울산,,2.2,270,2011,3,10
24542,울산,,2.5,270,2011,3,11
24543,울산,,2.1,200,2011,3,12
24544,울산,,1.5,200,2011,3,13
24545,울산,,2.0,50,2011,3,14
24546,울산,0.0,3.3,320,2011,3,15
24547,울산,,4.4,320,2011,3,16
24548,울산,,3.5,290,2011,3,17
24549,울산,,2.2,230,2011,3,18
24550,울산,,2.4,230,2011,3,19
24551,울산,15.0,1.4,20,2011,3,20
24552,울산,,1.9,50,2011,3,21
24553,울산,,3.0,320,2011,3,22
24554,울산,,3.1,320,2011,3,23
24555,울산,,2.7,230,2011,3,24
24556,울산,,4.3,290,2011,3,25
24557,울산,,2.3,320,2011,3,26
24558,울산,,2.0,270,2011,3,27
24559,울산,,1.9,50,2011,3,28
24560,울산,,1.9,290,2011,3,29
24561,울산,,3.1,320,2011,3,30
24562,울산,,1.9,50,2011,3,31
24563,울산,,2.0,200,2011,4,1
24564,울산,0.0,3.6,50,2011,4,2
24565,울산,3.5,2.5,70,2011,4,3
24566,울산,,2.6,70,2011,4,4
24567,울산,,1.6,140,2011,4,5
24568,울산,,2.5,200,2011,4,6
24569,울산,13.0,3.1,200,2011,4,7
24570,울산,5.0,3.1,70,2011,4,8
24571,울산,,1.7,290,2011,4,9
24572,울산,,2.3,250,2011,4,10
24573,울산,2.0,2.3,50,2011,4,11
24574,울산,,2.1,270,2011,4,12
24575,울산,,2.4,270,2011,4,13
24576,울산,,2.7,250,2011,4,14
24577,울산,,2.8,200,2011,4,15
24578,울산,,4.0,70,2011,4,16
24579,울산,,2.1,50,2011,4,17
24580,울산,8.0,2.2,320,2011,4,18
24581,울산,0.0,3.4,320,2011,4,19
24582,울산,,2.3,200,2011,4,20
24583,울산,,2.5,200,2011,4,21
24584,울산,41.0,2.3,50,2011,4,22
24585,울산,,2.7,290,2011,4,23
24586,울산,,2.7,250,2011,4,24
24587,울산,,3.1,230,2011,4,25
24588,울산,7.5,1.5,50,2011,4,26
24589,울산,0.1,1.7,110,2011,4,27
24590,울산,0.0,2.4,270,2011,4,28
24591,울산,,3.3,200,2011,4,29
24592,울산,3.5,5.7,200,2011,4,30
24593,울산,2.5,3.4,250,2011,5,1
24594,울산,,2.9,20,2011,5,2
24595,울산,,2.0,230,2011,5,3
24596,울산,,2.6,50,2011,5,4
24597,울산,,2.6,70,2011,5,5
24598,울산,0.0,1.8,180,2011,5,6
24599,울산,0.1,3.1,200,2011,5,7
24600,울산,,2.2,270,2011,5,8
24601,울산,0.5,3.9,200,2011,5,9
24602,울산,17.0,2.0,50,2011,5,10
24603,울산,67.5,1.8,360,2011,5,11
24604,울산,2.0,1.6,360,2011,5,12
24605,울산,,3.5,250,2011,5,13
24606,울산,,3.1,250,2011,5,14
24607,울산,,2.4,200,2011,5,15
24608,울산,,1.8,50,2011,5,16
24609,울산,,1.9,110,2011,5,17
24610,울산,,2.6,180,2011,5,18
24611,울산,,3.8,200,2011,5,19
24612,울산,,3.3,200,2011,5,20
24613,울산,,2.9,90,2011,5,21
24614,울산,0.2,2.5,70,2011,5,22
24615,울산,7.0,1.4,270,2011,5,23
24616,울산,,1.8,70,2011,5,24
24617,울산,,2.1,50,2011,5,25
24618,울산,14.0,2.8,20,2011,5,26
24619,울산,1.5,1.5,360,2011,5,27
24620,울산,,2.5,50,2011,5,28
24621,울산,,4.5,20,2011,5,29
24622,울산,,2.3,50,2011,5,30
24623,울산,2.5,1.5,50,2011,5,31
24624,울산,0.5,1.9,110,2011,6,1
24625,울산,0.0,1.8,50,2011,6,2
24626,울산,,2.2,180,2011,6,3
24627,울산,,2.6,230,2011,6,4
24628,울산,,2.0,110,2011,6,5
24629,울산,,2.1,180,2011,6,6
24630,울산,,2.4,110,2011,6,7
24631,울산,,1.7,90,2011,6,8
24632,울산,,1.7,200,2011,6,9
24633,울산,5.0,2.1,270,2011,6,10
24634,울산,1.5,1.7,270,2011,6,11
24635,울산,,1.5,180,2011,6,12
24636,울산,,1.9,50,2011,6,13
24637,울산,,2.0,110,2011,6,14
24638,울산,,1.7,70,2011,6,15
24639,울산,,2.8,50,2011,6,16
24640,울산,,2.0,90,2011,6,17
24641,울산,0.0,2.0,50,2011,6,18
24642,울산,,2.3,70,2011,6,19
24643,울산,0.0,1.4,110,2011,6,20
24644,울산,,2.2,230,2011,6,21
24645,울산,22.0,2.9,200,2011,6,22
24646,울산,1.0,5.2,200,2011,6,23
24647,울산,1.0,3.2,200,2011,6,24
24648,울산,93.0,1.9,20,2011,6,25
24649,울산,164.0,2.6,180,2011,6,26
24650,울산,,3.9,200,2011,6,27
24651,울산,0.5,1.8,180,2011,6,28
24652,울산,,3.6,200,2011,6,29
24653,울산,5.0,3.2,200,2011,6,30
24654,울산,4.5,1.4,90,2011,7,1
24655,울산,,1.6,110,2011,7,2
24656,울산,4.0,1.8,90,2011,7,3
24657,울산,37.5,1.9,320,2011,7,4
24658,울산,,2.0,50,2011,7,5
24659,울산,0.5,1.3,320,2011,7,6
24660,울산,2.5,2.1,180,2011,7,7
24661,울산,0.4,4.6,200,2011,7,8
24662,울산,147.5,2.1,180,2011,7,9
24663,울산,22.5,1.5,180,2011,7,10
24664,울산,,1.7,110,2011,7,11
24665,울산,0.1,1.9,180,2011,7,12
24666,울산,18.5,1.8,180,2011,7,13
24667,울산,0.3,2.7,200,2011,7,14
24668,울산,,3.4,200,2011,7,15
24669,울산,,1.8,180,2011,7,16
24670,울산,,1.9,110,2011,7,17
24671,울산,,4.0,20,2011,7,18
24672,울산,3.5,7.5,20,2011,7,19
24673,울산,,5.3,20,2011,7,20
24674,울산,,2.9,20,2011,7,21
24675,울산,,2.0,50,2011,7,22
24676,울산,,1.7,140,2011,7,23
24677,울산,,1.4,50,2011,7,24
24678,울산,,1.8,90,2011,7,25
24679,울산,,2.3,180,2011,7,26
24680,울산,38.0,2.5,200,2011,7,27
24681,울산,0.3,2.9,200,2011,7,28
24682,울산,3.5,2.3,230,2011,7,29
24683,울산,1.0,1.5,50,2011,7,30
24684,울산,0.2,1.6,50,2011,7,31
24685,울산,3.0,1.7,90,2011,8,1
24686,울산,6.0,1.9,90,2011,8,2
24687,울산,,1.8,50,2011,8,3
24688,울산,,1.8,110,2011,8,4
24689,울산,,2.3,50,2011,8,5
24690,울산,0.5,2.3,50,2011,8,6
24691,울산,0.3,3.9,110,2011,8,7
24692,울산,12.5,4.2,180,2011,8,8
24693,울산,0.3,3.2,200,2011,8,9
24694,울산,,2.6,250,2011,8,10
24695,울산,,2.0,270,2011,8,11
24696,울산,,3.0,230,2011,8,12
24697,울산,16.0,3.8,200,2011,8,13
24698,울산,0.0,2.4,200,2011,8,14
24699,울산,,2.2,230,2011,8,15
24700,울산,,2.7,200,2011,8,16
24701,울산,,2.6,90,2011,8,17
24702,울산,3.5,1.5,50,2011,8,18
24703,울산,6.0,0.8,270,2011,8,19
24704,울산,7.5,1.3,270,2011,8,20
24705,울산,4.0,2.0,20,2011,8,21
24706,울산,4.0,2.0,50,2011,8,22
24707,울산,6.0,1.5,340,2011,8,23
24708,울산,0.5,2.3,20,2011,8,24
24709,울산,0.5,1.7,50,2011,8,25
24710,울산,,1.9,20,2011,8,26
24711,울산,0.4,2.6,20,2011,8,27
24712,울산,,1.6,50,2011,8,28
24713,울산,,1.5,50,2011,8,29
24714,울산,,1.2,50,2011,8,30
24715,울산,,1.4,50,2011,8,31
24716,울산,,1.9,50,2011,9,1
24717,울산,1.5,4.4,360,2011,9,2
24718,울산,0.0,6.6,360,2011,9,3
24719,울산,,4.4,360,2011,9,4
24720,울산,,2.2,50,2011,9,5
24721,울산,,1.8,270,2011,9,6
24722,울산,,1.9,270,2011,9,7
24723,울산,,2.4,200,2011,9,8
24724,울산,,1.5,50,2011,9,9
24725,울산,85.0,2.1,340,2011,9,10
24726,울산,1.5,1.1,270,2011,9,11
24727,울산,0.1,1.4,70,2011,9,12
24728,울산,,1.6,90,2011,9,13
24729,울산,,1.4,110,2011,9,14
24730,울산,,1.6,110,2011,9,15
24731,울산,,1.6,110,2011,9,16
24732,울산,0.2,2.8,20,2011,9,17
24733,울산,2.5,3.9,20,2011,9,18
24734,울산,,5.0,20,2011,9,19
24735,울산,0.2,4.9,20,2011,9,20
24736,울산,,5.0,20,2011,9,21
24737,울산,,2.0,90,2011,9,22
24738,울산,,1.7,50,2011,9,23
24739,울산,,1.5,110,2011,9,24
24740,울산,,1.2,110,2011,9,25
24741,울산,,1.9,70,2011,9,26
24742,울산,,2.4,50,2011,9,27
24743,울산,,1.6,250,2011,9,28
24744,울산,5.5,0.7,50,2011,9,29
24745,울산,0.0,2.9,290,2011,9,30
24746,울산,,1.8,360,2011,10,1
24747,울산,,2.5,340,2011,10,2
24748,울산,,1.9,70,2011,10,3
24749,울산,,1.3,270,2011,10,4
24750,울산,,1.0,270,2011,10,5
24751,울산,,2.1,230,2011,10,6
24752,울산,,1.5,250,2011,10,7
24753,울산,,1.4,270,2011,10,8
24754,울산,,1.2,200,2011,10,9
24755,울산,,1.4,270,2011,10,10
24756,울산,,1.4,230,2011,10,11
24757,울산,,1.4,230,2011,10,12
24758,울산,,1.4,110,2011,10,13
24759,울산,15.5,0.8,290,2011,10,14
24760,울산,0.0,2.3,200,2011,10,15
24761,울산,,3.1,250,2011,10,16
24762,울산,,2.0,320,2011,10,17
24763,울산,,2.5,70,2011,10,18
24764,울산,,2.5,50,2011,10,19
24765,울산,,2.8,360,2011,10,20
24766,울산,26.0,2.2,20,2011,10,21
24767,울산,18.0,4.4,340,2011,10,22
24768,울산,,1.0,290,2011,10,23
24769,울산,2.0,1.0,290,2011,10,24
24770,울산,,3.6,320,2011,10,25
24771,울산,,1.1,270,2011,10,26
24772,울산,,1.1,70,2011,10,27
24773,울산,,0.8,290,2011,10,28
24774,울산,3.0,1.3,270,2011,10,29
24775,울산,6.5,1.8,320,2011,10,30
24776,울산,,1.8,50,2011,10,31
24777,울산,,1.4,90,2011,11,1
24778,울산,,0.4,230,2011,11,2
24779,울산,,1.5,20,2011,11,3
24780,울산,0.0,1.1,70,2011,11,4
24781,울산,43.5,1.9,20,2011,11,5
24782,울산,4.0,2.2,360,2011,11,6
24783,울산,,1.5,270,2011,11,7
24784,울산,1.0,1.5,20,2011,11,8
24785,울산,1.0,1.7,20,2011,11,9
24786,울산,0.5,2.7,20,2011,11,10
24787,울산,0.2,1.2,20,2011,11,11
24788,울산,,1.4,20,2011,11,12
24789,울산,,1.7,250,2011,11,13
24790,울산,,3.0,320,2011,11,14
24791,울산,,2.5,290,2011,11,15
24792,울산,,0.8,200,2011,11,16
24793,울산,1.0,0.7,270,2011,11,17
24794,울산,19.0,0.7,200,2011,11,18
24795,울산,8.5,2.8,320,2011,11,19
24796,울산,,4.2,320,2011,11,20
24797,울산,,2.9,290,2011,11,21
24798,울산,,1.2,20,2011,11,22
24799,울산,3.5,2.6,250,2011,11,23
24800,울산,,2.7,320,2011,11,24
24801,울산,,2.7,320,2011,11,25
24802,울산,,1.0,270,2011,11,26
24803,울산,,0.7,110,2011,11,27
24804,울산,0.2,0.4,290,2011,11,28
24805,울산,,1.5,50,2011,11,29
24806,울산,11.5,3.8,20,2011,11,30
24807,울산,3.5,4.1,360,2011,12,1
24808,울산,9.5,3.4,340,2011,12,2
24809,울산,6.0,3.0,340,2011,12,3
24810,울산,,2.7,20,2011,12,4
24811,울산,,2.0,320,2011,12,5
24812,울산,,1.4,20,2011,12,6
24813,울산,,1.8,20,2011,12,7
24814,울산,,3.4,320,2011,12,8
24815,울산,,3.6,320,2011,12,9
24816,울산,,3.2,320,2011,12,10
24817,울산,,3.2,320,2011,12,11
24818,울산,,2.0,290,2011,12,12
24819,울산,,1.0,50,2011,12,13
24820,울산,,1.3,250,2011,12,14
24821,울산,,3.2,320,2011,12,15
24822,울산,,3.8,290,2011,12,16
24823,울산,,2.8,320,2011,12,17
24824,울산,,3.5,290,2011,12,18
24825,울산,,3.4,320,2011,12,19
24826,울산,,2.4,320,2011,12,20
24827,울산,,1.4,270,2011,12,21
24828,울산,,3.4,320,2011,12,22
24829,울산,,3.1,320,2011,12,23
24830,울산,,3.6,290,2011,12,24
24831,울산,,3.5,290,2011,12,25
24832,울산,,3.2,320,2011,12,26
24833,울산,,1.4,20,2011,12,27
24834,울산,,1.5,20,2011,12,28
24835,울산,,2.3,320,2011,12,29
24836,울산,,1.3,70,2011,12,30
24837,울산,,1.8,320,2011,12,31
24838,울산,0.2,2.9,320,2012,1,1
24839,울산,,2.3,360,2012,1,2
24840,울산,0.0,2.6,290,2012,1,3
24841,울산,,3.6,290,2012,1,4
24842,울산,,3.5,340,2012,1,5
24843,울산,,2.4,340,2012,1,6
24844,울산,,1.1,290,2012,1,7
24845,울산,,1.3,360,2012,1,8
24846,울산,,3.7,340,2012,1,9
24847,울산,,2.9,290,2012,1,10
24848,울산,,4.1,320,2012,1,11
24849,울산,,1.9,320,2012,1,12
24850,울산,,1.7,250,2012,1,13
24851,울산,,2.5,320,2012,1,14
24852,울산,,2.1,360,2012,1,15
24853,울산,29.0,1.8,230,2012,1,16
24854,울산,1.5,1.1,70,2012,1,17
24855,울산,3.0,1.3,340,2012,1,18
24856,울산,27.5,3.6,360,2012,1,19
24857,울산,12.5,3.8,20,2012,1,20
24858,울산,0.5,2.8,340,2012,1,21
24859,울산,,3.8,290,2012,1,22
24860,울산,,4.9,290,2012,1,23
24861,울산,,3.1,320,2012,1,24
24862,울산,,2.6,320,2012,1,25
24863,울산,,1.9,230,2012,1,26
24864,울산,,1.2,20,2012,1,27
24865,울산,,2.0,50,2012,1,28
24866,울산,,2.5,360,2012,1,29
24867,울산,,2.8,340,2012,1,30
24868,울산,,2.7,200,2012,1,31
24869,울산,0.0,5.1,290,2012,2,1
24870,울산,,3.8,290,2012,2,2
24871,울산,,3.7,340,2012,2,3
24872,울산,,1.5,250,2012,2,4
24873,울산,,0.9,230,2012,2,5
24874,울산,2.5,0.8,200,2012,2,6
24875,울산,0.0,4.2,320,2012,2,7
24876,울산,,4.3,290,2012,2,8
24877,울산,,1.6,290,2012,2,9
24878,울산,,2.9,320,2012,2,10
24879,울산,,2.0,20,2012,2,11
24880,울산,,1.7,110,2012,2,12
24881,울산,1.5,0.7,250,2012,2,13
24882,울산,3.5,0.6,270,2012,2,14
24883,울산,,2.0,20,2012,2,15
24884,울산,,3.3,290,2012,2,16
24885,울산,,4.6,320,2012,2,17
24886,울산,,3.7,340,2012,2,18
24887,울산,,2.9,320,2012,2,19
24888,울산,,1.5,270,2012,2,20
24889,울산,2.5,1.4,270,2012,2,21
24890,울산,,0.7,20,2012,2,22
24891,울산,,3.1,20,2012,2,23
24892,울산,,2.7,20,2012,2,24
24893,울산,,2.5,360,2012,2,25
24894,울산,,2.3,20,2012,2,26
24895,울산,,2.0,250,2012,2,27
24896,울산,1.5,1.4,50,2012,2,28
24897,울산,0.5,1.3,20,2012,2,29
24898,울산,,1.6,70,2012,3,1
24899,울산,6.0,2.2,360,2012,3,2
24900,울산,1.5,3.2,20,2012,3,3
24901,울산,8.5,3.2,50,2012,3,4
24902,울산,24.0,2.7,360,2012,3,5
24903,울산,5.5,2.2,270,2012,3,6
24904,울산,,2.2,50,2012,3,7
24905,울산,,2.3,50,2012,3,8
24906,울산,,3.3,360,2012,3,9
24907,울산,0.5,1.9,70,2012,3,10
24908,울산,,4.2,320,2012,3,11
24909,울산,,3.5,320,2012,3,12
24910,울산,,2.4,320,2012,3,13
24911,울산,,1.9,200,2012,3,14
24912,울산,,2.7,70,2012,3,15
24913,울산,7.0,0.8,250,2012,3,16
24914,울산,1.5,1.6,50,2012,3,17
24915,울산,,2.0,50,2012,3,18
24916,울산,,2.4,340,2012,3,19
24917,울산,,2.5,360,2012,3,20
24918,울산,,2.5,180,2012,3,21
24919,울산,7.5,1.1,320,2012,3,22
24920,울산,23.0,2.1,50,2012,3,23
24921,울산,0.1,3.9,290,2012,3,24
24922,울산,,5.1,270,2012,3,25
24923,울산,,2.6,290,2012,3,26
24924,울산,,2.4,230,2012,3,27
24925,울산,,2.1,50,2012,3,28
24926,울산,,2.7,200,2012,3,29
24927,울산,18.0,3.8,200,2012,3,30
24928,울산,0.1,4.2,290,2012,3,31
24929,울산,,3.5,290,2012,4,1
24930,울산,0.4,3.1,200,2012,4,2
24931,울산,17.0,5.9,250,2012,4,3
24932,울산,,4.3,230,2012,4,4
24933,울산,,3.4,270,2012,4,5
24934,울산,,3.5,250,2012,4,6
24935,울산,,3.1,320,2012,4,7
